,Comp Return,COST Return,INTC Return,AAPL Return,TSLA Return
39,-0.619328425617293,0.3647898551116502,1.0810810810810754,0.6485342061492001,-2.41567912488605
40,0.300089439062393,0.26750905220313814,-1.4534835975524985,0.7687322275248979,-1.9833948339483463
41,0.29374027356287474,-0.5824004499039894,0.6882989183874167,0.459256797308147,2.302631578947365
42,0.3140996445363883,2.4886586709760325,1.5004791868344516,0.893967382239995,10.176991150442499
43,0.05237745763674715,-0.19837784523696242,1.0947168015230693,-0.2704462336439173,-1.7289907519099377
44,0.3574656580876329,-0.07709373917524885,-0.5154639175257706,0.4476734091175338,1.9591836734693893
45,-0.9315559346207408,-0.7418794779851379,-0.1886839533639653,-1.5480455336444383,-1.4799999999999969
46,0.564283166507678,0.6716651361292513,-0.520089834515359,0.4389767337556007,19.934640522875817
47,0.839700663077292,1.9500780639649942,2.513281657163755,0.5238044444444433,-1.95804195804196
48,-0.8762162219629702,0.4932182718812289,0.41977609982387526,-2.5221532284089343,5.628318584070789
49,-0.6010214185651223,0.04584568582944351,-1.6166327944572698,-0.46035788911269265,1.9192587690271434
50,-0.9770578011094752,0.8436815203656428,-0.2839517408401094,-1.3509093818229425,-4.290322580645161
51,0.19180380782509693,1.5146925862477696,0.28544243577544587,-0.2324130115217359,-2.3509933774834493
52,0.3988959615649387,-1.249064684014869,-0.14251307090323428,1.0583211009174265,-2.5432018258884996
53,0.2919430890732641,0.45275579677765937,0.8106819652208935,-0.40263920241688633,2.7519893899204306
54,0.9018178906007055,1.493896249912304,1.577437858508596,2.1781622822246316,5.79664238200823
55,-0.3697777001215261,-0.1045229191500172,0.237637821405045,-0.5540293122886076,3.8449984980474516
56,0.9218745654138136,0.5508456320037575,0.7536457842675417,0.8974268540440916,0.5670541536716761
57,0.342456671115032,0.16390999606750034,0.4708097928436979,0.40160642570281063,-0.786516853932585
58,0.1181481941375433,0.10463228386748882,0.8510638297872327,0.43422627441701944,-3.0499858796950043
59,0.04444571938866316,1.5317691264015056,-0.09442870632672132,-0.7622619220802705,4.712507409602839
60,0.5616932589430749,0.1466046055798899,0.09320130909605635,0.35842166576686296,-4.237524393643717
61,1.0052225291951693,0.7151270015379546,0.930237209302327,0.19525840324074278,-4.880917377241986
62,0.8734825273958001,-0.6969710746200982,0.2774017696441148,0.1356411435439589,-1.6244923461418321
63,0.1404669877151293,1.2585979435504764,0.4164738354246252,0.47388400702986894,-3.317384370015938
64,-0.9400877922073123,-0.08608034803788171,-1.1904761904761976,-1.7263669997756088,3.5093473269924633
65,0.17622271162489933,-0.18736956705259444,0.5993499032111523,0.4317429203709543,-0.33866995073892
66,-0.24703048785200796,1.8938307845264433,-0.9086824170831616,-0.7357204161589778,-1.4149492463857218
67,0.5435946541107894,0.7067137809187279,0.0,0.28467760189320274,-1.6536661466458638
68,-0.7726835860196155,-0.5482904772229965,-2.3171285779191346,-0.832377901708152,-3.445006321112515
69,-0.13757693338497629,0.7213607095344008,0.32709813084111805,-0.4475753016203183,-5.810498514361167
70,-0.3271404940565781,0.05633150101869273,-0.32786416861826345,0.11248999437549426,3.2438088594349486
71,0.6391763448608678,1.5059816394377818,-0.23419672131148353,0.04982777414433057,2.699999999999999
72,-0.014380501481340372,-0.12512720700682262,0.7038949180617143,-0.31713831876035686,0.0638162093171737
73,-0.09124959533066153,0.5842245177941788,-0.748008450117268,0.18967910919600234,0.18963337547407658
74,0.32607603753318026,-0.3444949703734326,-0.7992477668077017,0.3715157986753113,1.4465408805031388
75,0.09291794679655559,-0.0829600419477437,-0.2864057142527142,0.24663583064160757,1.178294573643405
76,-0.06822412867920964,0.11085642401017498,0.0,-0.4307606471946297,-3.742802303262956
77,0.38312332901224566,0.27824848128472296,0.4337349397590355,0.5668341405214062,-8.815132048536755
78,-0.3357304740529751,0.6645382528919456,0.3363767581151748,-0.13500414059091756,2.1663442940038706
79,-0.009373195898805975,-0.2606695055655123,0.0,-0.2850812405145381,2.5897151313355637
80,-0.1012856782837475,0.19254435693226057,0.3341240890632857,-0.5591741290604817,-4.332129963898921
81,-0.2897849632022828,-0.660342532388444,0.0,-0.12076543907977233,0.22581859239743257
82,0.5555496065768193,-0.3848783505154689,-0.761542122798668,1.2068529664660348,-0.8196721311475499
83,-0.6892989363318879,-0.2757438339410376,0.14204071297154083,-0.3459234790750221,0.037509377344331955
84,1.0580026975867682,-1.3890818555099835,-1.1798017376214374,1.3503298273363291,1.3217522658610157
85,0.20374393533382237,0.4121674188151358,0.48379293662311496,-0.29577676157321686,3.913529631010063
86,-0.3531500506865711,-0.4228259516346359,-0.24142444429861964,0.6377484508577723,0.857142857142858
87,0.606734541940017,0.2845816773560181,-0.09656205198270419,1.0683847735460807,0.9939652112176082
88,-0.10185394543988326,0.7370616270561878,1.05616418626981,-0.9394549482339372,-5.7012941587967765
89,0.21527493109830376,0.4073047924426229,0.14103902209685054,0.3408617784524071,-0.1851166234727839
90,0.013166955240298671,0.39259394279305415,0.14111476952021923,0.15065940258826152,-2.7448071216617316
91,0.8351413063234914,1.6257940189430709,-1.2646370023419349,0.7487929861815811,-1.529636711281072
92,0.7669064640125247,0.08270884914930679,0.23775082083921975,3.3776400399300703,0.6279434850863428
93,-1.3555022314329839,-0.42829098210657546,-0.2847650688182189,-2.7300139409208515,-4.9070043529877365
94,-0.2989921579786332,0.7939824377492252,0.04775548960096998,-1.114640205863221,-5.867665418227216
95,-1.0077545082685018,0.4001020805697362,-0.6205298033159999,-2.112235396976793,-0.34602076124567505
96,0.9104993162332068,-0.3293960975926969,0.9985686638816434,3.236759726460541,4.07989800254992
97,0.5546824443006378,-0.06896014152641149,1.2687875343614763,1.5074444383208234,0.12170385395537987
98,0.5498208818447247,0.20698495643735487,-0.09186954524574907,0.25950782340242234,0.161877782274383
99,0.36865309579094335,0.3844138047454007,-0.045955882352948355,-0.1658025500704286,0.7275666936135728
100,-2.482148285480132,-1.9091803652207735,-1.3786810661764786,-2.3447611555197287,-3.4967845659164065
101,0.2517368609753444,-0.5537126399145258,-0.41763343005259473,1.0482406319028095,0.20790020790022196
102,1.2356383983672061,0.29077678910584687,-0.04653327128896236,1.092886088068331,-1.6454134101192939
103,0.17780313628204508,-1.8018072958611993,0.37243482309123493,-0.03773436131423593,-0.9105960264900579
104,0.25994062146375835,3.1489509467305674,0.747314339093882,-0.10470273780231501,-0.7976490344248583
105,0.48805089252717604,0.013483539659336028,0.9781136925064687,0.8322674989205845,0.08532423208192082
106,0.38690854666743163,0.392105197297263,-0.22998620055196015,1.146906192797659,-0.8168529664660416
107,0.5261675117264271,0.7678835739775026,-0.046193995381057916,0.42976926838603274,2.9857022708158003
108,-0.07379860795964317,0.41688676147273807,-0.32513700301269066,0.8361767035803367,-3.8126813095731307
109,0.9291924401062243,0.1477713555139304,1.7265468968735416,-0.7974426054424731,-0.17196904557179724
110,0.9442514922225573,1.323255504273725,0.6010217568664872,0.5919741062928243,0.0
111,0.2487373147991749,-0.5196522110732001,-0.2773879000179228,0.6698607023739465,-2.3688663282571936
112,-0.1662473733455286,-0.026894419015306373,-0.13966014897579193,0.19766584828832093,-0.7388092133854997
113,0.37192312404603894,0.603941736573831,0.8344923504867858,0.6457771260655746,7.0562770562770485
114,0.5489808799941741,0.7539001178500226,1.3376337638376297,0.2939196772644275,-4.1818920016240435
115,0.02117115708445595,0.815290029403921,0.22634223630601938,-2.2720270615938394,-0.64294899271325
116,-1.395845370444324,-1.6242870240409049,-0.6378222944044633,-1.0346374276237031,-4.414335664335664
117,-1.1690607423359387,-1.3008224403459774,-2.5345667034761967,1.136464321467167,-1.5779981965734962
118,0.4147970041325914,0.2610276100971515,0.900478672985776,-0.33137377275152285,3.4435261707989064
119,1.0497259579297247,0.43686006825937634,1.5799302973977736,0.8399513604808267,3.5072336694432296
120,-0.3227912966950863,1.1632638982821546,-1.2873609195402398,0.560868908760527,0.6318449873630868
121,-1.9229174548964654,-1.983754466998343,-1.0180564082343213,-1.7329170026490837,-0.45738045738044397
122,0.47604317166921606,-2.3673442176870747,0.32679738562089977,0.6172145599684917,0.8396305625524776
123,0.8743984521380459,0.3321771626297577,0.6001892890120039,0.663521412330764,-0.490196078431373
124,-0.46360401967573694,0.4275834482758526,-1.4625229187624749,-0.019448440364950494,1.919934640522882
125,-1.702714781472159,-1.0960351033301756,-2.213010501935903,-1.671283877462266,0.04011231448055892
126,0.7482083522925778,2.1223568940134188,-0.6114816556914562,0.2394962130060748,0.24390243902439948
127,-0.1676178139306566,0.9254232066375995,0.5692647058823626,-0.6259009275705525,0.2433090024330812
128,-0.671867242477699,-0.1768534845094917,-0.7163323440147024,-0.701772424300069,-1.7594108019639996
129,0.965189000274574,-0.7388056225916273,1.1633640893535868,1.9285887742977137,0.9224318658281024
130,0.19698549421466893,-0.5674795847750875,0.8712487899322349,0.1075983954107694,-2.3929471032745564
131,1.8298151406130672,1.1305765649921733,-0.2471576866040569,0.9733949251493151,3.378378378378366
132,-1.3607592788848621,-1.939832751473616,-1.0983624014796827,-3.5058455320269952,-0.1749781277340334
133,-0.7541199215304688,0.0,-0.5994005994006044,-0.6501855458221009,-1.850258175559368
134,-0.8204760266217834,-0.5208996272124443,-0.2502502502502538,-1.9161805653951487,-0.9918068132815926
135,0.6212036457201536,-0.09843903672564029,1.457291457286451,0.985145974759431,-1.3882863340564002
136,-0.30681157146827076,0.6895651756140082,-0.1486620416253773,-0.39699908903544245,-2.3757149142103064
137,0.7745854263954732,-0.7973143319992922,0.9955251368840234,-0.026524404308836073,0.4522840343735971
138,0.7562940882831539,1.2923148955663604,-0.6338420282789058,0.9126845534677664,0.8581752484191566
139,-0.11943273210524585,-1.0797328648874045,0.34483745541072364,0.9969293876609555,1.426660722246992
140,-0.7866115395480539,-0.32171773175878376,-0.4892416590390697,-0.7673736372646228,2.422907488986791
141,1.0653088414255718,0.9264514577892053,0.04933892451900637,0.9492020612367756,2.6609442060085766
142,0.15978919869806105,0.747199422188975,0.19588148873652358,-0.573231811239242,-1.6590626296142694
143,0.24655807374700503,1.0474118260036338,-0.5421438865380068,0.6207437348423626,4.51977401129944
144,-0.2527943660560509,1.4898796342329332,-3.238469246244812,-1.86550765440452,-2.8779599271402616
145,-0.2528401856306587,-0.6030621574753949,-1.5159221063202661,-0.9061555520406213,-3.7271710771524282
146,0.12231639385203719,0.7800968602581636,0.6125523226135782,0.56381376971201,3.0888030888030915
147,-0.295217733070179,-0.424910381753022,0.45317218261972825,-0.931954717825852,-1.8525379770285226
148,-0.12323929188021522,1.8986473000400383,0.552213855421689,-0.005913043478248854,1.4525139664804523
149,-0.921861840382634,-0.9848309183576652,-0.0998053842412513,-1.4297446457990182,-3.952139231327048
150,-0.6445615529884038,0.05251181446891141,0.24913303437967982,-0.9758845132081302,-4.533434076312795
151,-0.40276841350570064,0.9240884488448795,-1.249375312343828,0.5779273340295222,-1.7145135566188257
152,-0.04234716978687398,-0.43001564842365414,-0.5030080735919344,0.3313163393230307,-0.7958615200955041
153,0.6233724106365698,0.50025935361058,-0.30549390557505246,-0.7108721539919618,1.0856453558504098
154,0.4279092183556046,0.8252620290941554,0.7653061224489723,-1.7521716802462128,-0.2729044834308038
155,0.1523096654304459,1.1842131578947377,0.4608294694915778,1.7632702490411685,-0.39793076004774325
156,0.13204708886475464,-0.48002463725936484,0.9659430604982142,1.4290003688502122,-0.3958828186856606
157,0.4901651428068558,1.3546587187547654,0.9429561972162296,-0.32021775948806686,0.1945525291828925
158,-0.021629129481454665,0.2797215440630203,0.3272557422746971,-1.2112720580835166,3.442940038684718
159,0.19855666609053577,0.02543870836010261,2.667290469476348,0.7621156503726013,-1.161048689138582
160,0.5316916308795909,1.064095488621848,3.024747937671861,-0.9049284338006114,1.0127531882970793
161,0.5606402741513001,0.9836882326905378,0.39928126001413133,-0.5933465818759938,0.5569996286669189
162,0.3391746868249221,0.6548857036945378,1.5590110664137582,0.16175278910126648,2.179534540081277
163,0.13241788500845836,-0.35723207686622777,1.5350921725917572,0.966023415421887,-0.32502708559047816
164,-0.5969552013994838,-0.209331365710265,-0.4778453518679385,-0.9893029333631518,-0.5434782608695536
165,-0.618330769664515,-0.5066683269072653,1.8413021412232538,0.060354609278529765,-1.8626734842951116
166,-0.5167202173484214,-0.1619509217123809,1.9522820803593108,0.37615804716197576,-0.3360716952949924
167,0.06683220308256868,-0.5496589425487053,0.7682501067008141,-0.4735970203627744,-2.7941176470588256
168,-0.46290899741735764,0.01242540993471049,-0.8951364405428995,-0.8664874305875189,0.8178438661710127
169,0.530719106337223,1.1557114308970922,-1.5996498746065508,-0.07474500892335523,3.370370370370361
170,0.7005824733779302,0.6733631243878422,0.787750547045955,0.1605090448050674,0.31869688385270334
171,-0.7707924803044668,-0.4022942874837868,0.5152382775767161,-0.5128600080224539,-4.00709219858156
172,1.0364692363064838,1.9454263326039483,1.9784903225806445,0.13001734103858728,2.216475803472481
173,-1.0920719143656785,-0.6604972016511628,-1.0566356720202874,-1.4927987039287174,-1.6071428571428548
174,-1.1928635309849944,-0.2907389355273684,1.3722084048027412,-1.7393845365203096,-4.966059306895312
175,0.5070125487228941,0.6571753841347346,0.7702096375605532,1.246995270867138,-3.851851851851855
176,1.1625644310032892,0.7382319038447949,1.1864364406779515,1.0104864978039874,0.9578544061302648
177,-0.026203147506612564,0.6239561134608137,0.9434005145797594,-0.4531092089206189,4.328523862375139
178,-0.4488662188048784,-0.4416796147193403,-1.0230179464202107,-1.2781246168202962,-1.0261854210898766
179,-0.1107930253591359,0.02420237142814691,-0.2617757417103021,1.3425438513495995,-2.8964518464880546
180,-0.7424021167375218,-1.9525165487222267,-1.2232329062137535,-0.9865765236299219,-1.1102886750555072
181,0.7806558811552291,-0.012451138741430974,0.7104795737122565,1.0047013763187909,7.732342007434951
182,0.9654161698214132,0.9367974253509225,-0.5305083761932725,-0.2887174346977059,2.2900763358778566
183,0.281105440039116,0.7413802051155279,-1.113089987225734,0.7795674936730411,0.03385240352064624
184,0.39125605027883315,0.659019998559421,0.2672561128171052,1.9730272415945165,1.515661839003029
185,-2.1276654783045816,-2.5868315563192437,-2.0044587080419296,-0.963101508052974,-4.933333333333338
186,-0.016221699007047674,-2.2640133053566016,0.3634711494775025,-0.1154424242424262,0.8415147265077146
187,-0.28133512722664683,-1.0050890840989668,-0.27536024436162143,0.07576431928093606,0.6010016694490748
188,-0.9438076847262029,0.1805273946926902,0.41398344066237286,-2.2157985924512906,-4.651162790697664
189,-0.41396421538541595,0.358605267453745,0.09073502310638515,-1.8127013040778246,-1.9695922598479592
190,-0.6797388861022027,0.7145552871804915,-0.6375182439671311,0.13864126496736784,-4.641350210970453
191,0.23707483806674925,0.03797341772152362,-0.5029766573856145,-0.5281392221301938,0.692672256653304
192,-1.1726708104662416,-1.0113717069879011,-1.610681086056155,-1.4067427185810688,1.235465116279079
193,-0.36274139668050315,0.34535303146583446,-0.18665888940737366,-0.18337773940233418,1.2825080156750992
194,0.6005111716209361,0.1263570903001867,1.0185185185185133,0.739395169439892,0.2102312543798102
195,-0.818265005191779,-0.7893099634891128,-1.199261992619917,-0.9097898187162432,-3.938115330520382
196,-0.31459316039326457,1.2455072385274955,-0.18638863869470879,-0.5322740899357663,-4.22840621611854
197,-1.1264849491427915,-0.43761688781131125,-2.260142988929877,-2.6535784959593913,-1.37700037216226
198,0.828583140430375,1.9320047915193221,0.6606842538610356,-0.6428018491857435,-1.0650437428680115
199,1.7774267085404922,0.0,0.8853728278365659,2.721989389920427,4.916158536585366
200,-0.2984480387177771,-0.7151677118413687,-0.6499581870957276,-0.7842256216536504,-0.5845816587504572
201,1.824827568091757,0.8150495297805651,2.4056508299221284,3.8533840939747757,1.8749999999999893
202,-1.0521876829978714,-2.465179432953757,-1.897269694712185,-1.514916970027485,-0.2532561505065005
203,1.3271402600588995,1.1399633112082364,0.8030231459612571,1.3584004229872766,-0.973674720519298
204,1.3009156083640177,0.0,0.32679738562089977,0.48254156235377726,1.1514933429291123
205,0.13629181902581472,-0.21196758897633444,-0.6502647166621247,-0.5951707917448846,-0.7368421052631546
206,0.8783794822921448,1.2084228681358944,3.1657355679702035,0.28981297722663035,2.2105263157894637
207,1.4756313277097461,0.0490809815950966,1.4408015056641936,2.175915334072605,-0.17199862401100424
208,0.2803501464577808,-0.4896572288001696,-1.1018069148608673,1.8746367346938724,0.41350792556857374
209,0.44658712096525305,1.5607668098525278,1.336298381456641,0.8052718154463446,-0.6177076183939684
210,0.5745264595186023,-1.3701911551751655,1.4853692217286725,0.7133459674258178,2.0247083047357486
211,0.6518172993883478,-0.22060547717148876,0.5662064706535921,1.8027961328398385,-3.613248578119776
212,-0.9009575374654755,0.0,0.043782837127852726,-0.6566728184316212,-0.17605633802816528
213,-0.6017003305046869,-0.22252441862436767,-0.7515472700465473,0.06222838442772721,-0.7049700387733527
214,-0.14138274990065208,-0.1852105243909262,-0.3987594151528571,-0.08651689783161098,0.7386563489271863
215,-1.502775400136646,-0.6677395572743945,-1.2854566172631396,-0.8974798680918546,-3.2246757798808297
216,0.08861422690822005,-0.6222000918093568,0.4490390660080936,1.0382877524172818,-0.7556675062972259
217,-0.4500271643056777,-0.5281000946573716,-0.04486316532690156,2.29045570283082,-0.4023408924652568
218,1.273389284576662,1.3164442999888504,2.7629143153781293,-0.30423703703703536,1.124002900652652
219,-0.8861027878568969,-0.16084879980201225,-0.4761904761904891,-2.327572593814358,2.4642857142857286
220,0.5548441985252819,0.8037516704432504,2.0581610738254867,0.08786768225488904,-0.7263922518159774
221,0.8597798993569885,0.0,0.8282388479407462,1.2824536861079796,2.055749128919851
222,0.3774550280929446,-0.049252464873854006,0.3923277945803047,2.087859527588705,-1.7924853498793383
223,-0.09779399487042123,-0.506417990444877,-0.5644854292451119,0.8525020170500289,-1.095019427764046
224,-2.0834983305936126,-2.085934351384808,-0.5297969094922579,-1.9970592975948598,-3.017543859649133
225,0.023137498607645534,-0.0765365490054358,0.3560302784170211,0.05107093819808198,2.065217391304362
226,0.7202169630159573,0.967741935483871,-0.08948545861298937,0.732634387934503,1.3309352517985744
227,-1.6779754185891933,-2.0297541603630824,-1.4621178555604866,-0.25894614332707094,0.3487966515521377
228,-2.1643611256830875,-1.901682979236102,-1.3175874602453599,-2.197913699023482,-4.705472289996522
229,0.7142973633640707,1.5145555116554728,0.9722175925925752,0.4066652859311331,-1.0909090909090837
230,-3.4734439190723756,0.525556424575534,-2.887745826164205,-3.0918569117382813,-6.639004149377584
231,-1.8559910123072616,-0.9167192091692351,-0.9999952380952373,-1.7926579561280789,-3.0012004801920837
232,-3.6615905776088127,-6.5872951478120445,-0.6422875494071046,-2.344548093671386,2.33766233766233
233,3.346619080380523,4.244625625050594,1.5779042614445593,3.5178556385670188,3.768115942028975
234,-1.8346354064450805,-3.5357022949746066,-1.6773556980759736,-2.0099647259594837,-6.3679245283018835
235,3.1934843453033745,2.8470298256948925,3.078455962187496,0.8582575932015252,5.241264559068215
236,0.03869031220980657,-0.3149767316479072,-0.625606322155632,-0.2856656174782468,2.7734374999999893
237,1.3148051373977445,1.2436846041734415,0.6746939759036122,0.9957063666350138,-1.4650638617580654
238,-0.11993085336065133,1.6366819964831545,0.24108486017358602,-0.2725875502744378,-0.11481056257176095
239,-0.6452299735484444,0.6612007143136454,0.43731778425657636,-0.4891339335366562,-2.1220159151193485
240,-2.296437899130347,-0.2147021020411564,-1.8858560794044616,-1.2916589086040542,-2.9599999999999937
241,-0.48782059678590517,1.3079005093215068,-2.141764296697375,-1.6953386343944594,-6.538139145012579
242,-2.1486266527274287,-2.04028297959349,-0.8695652618703547,-2.213928884561277,-5.0194720900043315
243,3.604909454516423,2.1852863485875464,1.8078408157106984,3.691368345172002,4.696762425900582
244,1.2393931949340573,1.6662253782967067,1.1235903983656865,0.7256293833642181,3.3333333333333313
245,-2.077333457852837,-2.4559548330701446,-2.0675743822491004,2.3666090402084556,-3.183912861332219
246,2.9500312542599283,1.887041460636589,1.7498713329902207,3.343486920068551,4.491413474240437
247,2.035855069258955,-0.08990495646152533,1.8054061281140223,0.46112938722643454,2.023121387283234
248,1.1401350659663116,0.6056726960224842,0.2476423849607344,0.4481586421879224,0.5306122448979551
249,-0.39733715609614745,0.3834394269795403,-0.494320316361851,-1.4696468811333117,-0.241935483870959
250,-1.4438690892176465,0.6330716396655492,-1.4299851365885223,-1.2415085398117374,-2.6763990267640017
251,-0.6787364974358691,0.4218266487858843,-0.8080808488929729,-0.18412872139066688,-2.493660185967885
252,2.3254358027880295,1.778531763968992,1.5064987012987021,3.367171840890313,1.9555555555555573
253,1.4907402349193746,1.690430239324966,0.2997002997002933,-0.4227668845315817,1.923899102180416
254,-0.18431397347293746,0.5853792429271439,-0.7481247255922612,0.455021961767545,0.12722646310433053
255,-1.6000081785556823,-1.3133146208873474,-0.2531594936708845,-1.6799927945194697,-1.7115960633290557
256,2.138066803348062,2.1658362445961234,3.840245579096488,1.860588819757173,1.6888888888888804
257,1.1811688275175567,0.7992993630573287,2.165354330708668,0.6489736813625755,4.650152107779216
258,0.945676723631285,1.1860637216193715,1.1010148923415577,0.5891127012649249,0.3711340206185708
259,0.44771107975026936,0.14477379834447454,1.0793149262935324,0.39087550375927815,0.9764035801464613
260,0.5826329941973869,1.1770309589951726,1.4780554272517288,1.2539828713965797,4.116222760290551
261,1.1020170998519285,1.78357431429765,0.7349563619660089,3.685138390523383,3.286573146292579
262,-1.282443409297434,-0.09395419626649856,0.9549840836744061,-0.433482455379703,0.11547344110854942
263,-2.4170959752529044,-0.7523216174914616,-1.082051397655534,-1.7872452408040753,-0.38535645472062546
264,-0.421325383462604,0.5439344659518632,0.32483528189491956,0.19699773084307512,-0.0390015600623982
265,1.8288997978296515,0.8101644792079022,3.5998178401036887,1.0042940142758723,3.4915653197332275
266,0.7893519835108979,0.7756491369099263,0.36101083032490205,0.8277947447165407,-3.770739064856715
267,-0.5447539750396911,-1.4951512499106143,0.177782222222223,-2.3169309813324244,0.7307692307692356
268,-2.5912296305264677,-0.9457324007912183,-1.3268553150440054,-0.7946265523876253,-5.423076923076923
269,-2.1597151498728837,-2.3534948569018055,-0.7596068257196891,-2.8239372424331783,-6.220839813374811
270,-1.2013448201561234,-0.30347172748743845,-2.6903784769721835,-1.4982445029602236,-1.6532258064516099
271,-2.72197804446825,-0.1101370520051674,-2.643999055712926,-1.5169336078197748,-4.889779559118232
272,3.9841283147347335,1.2148308222345663,3.765271209522178,-0.5526294150625951,1.5886646629454666
273,2.5909217497142274,-0.9136906016468848,2.8235294117647127,2.824440850589246,5.5763628797336615
274,1.9426208514717405,-0.7643165208449159,0.5018293795620459,1.0821471040555486,6.267244777296029
275,-1.2057653464016784,-0.3656550338079564,0.9968328047122786,-1.5913534853660056,0.037064492216452555
276,1.7175936488433958,1.5375037499999955,1.7793549822063948,2.5640285136290917,2.0871475649945053
277,1.10893954450152,-0.09879105586103247,1.0105448154657155,1.9665262446598106,0.36350418029808185
278,-0.07212919933636636,-0.1104208045535412,0.5217434782608784,-1.2642961777806851,2.0183486238532007
279,0.9706919143893586,0.2824115844201301,1.607293657688966,0.8518849977031938,1.1219688744118763
280,0.47529284073539346,-0.3655452662361272,0.25596841911396545,1.2403080154440334,0.17857142857144065
281,-1.4472489189344175,0.9684945445629567,-0.17152229845625266,-0.41494759411061233,-1.579325197415651
282,1.659489381872966,2.6958130587932665,0.9926629261976558,0.11380975070001009,3.809523809523813
283,-1.4699762598093242,-0.011852115319968265,0.9579341940857845,-0.6802043375688795,-1.6059957173447512
284,-0.26098691203604185,-0.1422078742192927,-1.1306449384692083,-1.172493023449881,-0.3644314868804749
285,0.2722089444784889,0.6252282868430444,0.7124894923516629,-1.3137352556014623,2.2992700729926905
286,2.064777750913045,-0.41258869709800433,2.245326496687173,2.42062408100479,2.439899533548621
287,-1.766293965808545,-0.2636237362596907,0.6538618984005686,-1.7924548975873889,0.07084661707404265
