,Date,Open,High,Low,Close,Adj Close,Volume,Gross Return,Pct Return
17,2010-09-30,2390.959961,2400.060059,2354.219971,2368.6201170000004,2368.6201170000004,2418300000,-22.33984399999963,-0.9343462192757158
18,2010-10-01,2386.820068,2389.449951,2359.320068,2370.75,2370.75,1932650000,-16.070067999999992,-0.6732835966753734
19,2010-10-04,2362.25,2370.8701170000004,2332.459961,2344.52002,2344.52002,1901980000,-17.72998000000007,-0.7505547677002886
20,2010-10-05,2368.52002,2402.419922,2366.060059,2399.830078,2399.830078,2203470000,31.310058000000026,1.3219249884153408
21,2010-10-06,2395.159912,2399.1298829999996,2368.429932,2380.659912,2380.659912,2103800000,-14.5,-0.6053875537643016
22,2010-10-07,2391.6298829999996,2392.73999,2368.25,2383.669922,2383.669922,1846240000,-7.959960999999566,-0.3328257878269523
23,2010-10-08,2384.76001,2406.669922,2370.530029,2401.909912,2401.909912,2000980000,17.14990200000011,0.7191458229794834
24,2010-10-11,2403.459961,2413.030029,2397.570068,2402.330078,2402.330078,1539990000,-1.1298830000000635,-0.047010685359200104
25,2010-10-12,2397.699951,2421.790039,2379.389893,2417.919922,2417.919922,1960920000,20.219970999999987,0.8433069780715021
26,2010-10-13,2432.550049,2452.540039,2426.52002,2441.22998,2441.22998,2294450000,8.679931000000124,0.35682435407930735
27,2010-10-14,2441.209961,2445.850098,2422.070068,2435.3798829999996,2435.3798829999996,2014540000,-5.830078000000412,-0.23881919593725648
28,2010-10-15,2461.699951,2468.77002,2438.030029,2468.77002,2468.77002,2232810000,7.070068999999876,0.28720271116420376
29,2010-10-18,2470.1201170000004,2480.949951,2462.550049,2480.659912,2480.659912,1724710000,10.539794999999685,0.4266915980102389
30,2010-10-19,2442.209961,2462.939941,2422.139893,2436.949951,2436.949951,2241840000,-5.260009999999966,-0.21537910679252878
31,2010-10-20,2443.199951,2469.719971,2441.070068,2457.389893,2457.389893,2016770000,14.189941999999974,0.5807933155119801
32,2010-10-21,2470.719971,2482.139893,2436.340088,2459.669922,2459.669922,2135480000,-11.050048999999944,-0.44724004054281974
33,2010-10-22,2461.600098,2479.389893,2459.429932,2479.389893,2479.389893,1648180000,17.78979500000014,0.7226923257946727
34,2010-10-25,2491.6201170000004,2507.030029,2490.110107,2490.850098,2490.850098,1746320000,-0.7700190000005023,-0.030904349934677548
35,2010-10-26,2476.51001,2503.030029,2470.1201170000004,2497.290039,2497.290039,1914350000,20.780029000000013,0.8390852011940793
36,2010-10-27,2484.090088,2505.350098,2478.01001,2503.26001,2503.26001,2013240000,19.169922000000042,0.7717080025641986
37,2010-10-28,2516.159912,2516.199951,2489.76001,2507.3701170000004,2507.3701170000004,1998340000,-8.789794999999685,-0.34933371913603894
38,2010-10-29,2505.98999,2517.5,2505.860107,2507.409912,2507.409912,2068700000,1.4199220000000423,0.05666112018268845
39,2010-11-01,2520.449951,2532.3701170000004,2491.459961,2504.840088,2504.840088,1904790000,-15.609863000000132,-0.619328425617293
40,2010-11-02,2525.939941,2534.8798829999996,2518.290039,2533.52002,2533.52002,1914980000,7.5800789999998415,0.300089439062393
41,2010-11-03,2532.830078,2541.419922,2511.310059,2540.27002,2540.27002,1990410000,7.439941999999974,0.29374027356287474
42,2010-11-04,2569.27002,2579.6201170000004,2564.050049,2577.340088,2577.340088,2492050000,8.070067999999992,0.3140996445363883
43,2010-11-05,2577.6298829999996,2582.179932,2568.780029,2578.97998,2578.97998,2092850000,1.35009700000046,0.05237745763674715
44,2010-11-08,2570.860107,2583.300049,2566.780029,2580.050049,2580.050049,1799330000,9.189941999999974,0.3574656580876329
45,2010-11-09,2587.080078,2592.939941,2552.929932,2562.97998,2562.97998,2157370000,-24.10009799999989,-0.9315559346207408
46,2010-11-10,2564.310059,2578.780029,2545.459961,2578.780029,2578.780029,1998930000,14.469970000000103,0.564283166507678
47,2010-11-11,2534.23999,2559.98999,2524.1201170000004,2555.52002,2555.52002,2559980000,21.280029999999897,0.839700663077292
48,2010-11-12,2540.469971,2552.23999,2506.399902,2518.209961,2518.209961,2191790000,-22.260009999999966,-0.8762162219629702
49,2010-11-15,2529.02002,2534.560059,2512.290039,2513.820068,2513.820068,1852210000,-15.19995199999994,-0.6010214185651223
50,2010-11-16,2494.209961,2503.290039,2459.790039,2469.840088,2469.840088,2234090000,-24.369873000000098,-0.9770578011094752
51,2010-11-17,2471.27002,2486.159912,2467.189941,2476.01001,2476.01001,1816260000,4.739990000000034,0.19180380782509693
52,2010-11-18,2504.409912,2526.830078,2502.5,2514.399902,2514.399902,2046660000,9.989990000000034,0.3988959615649387
53,2010-11-19,2510.790039,2520.939941,2499.919922,2518.1201170000004,2518.1201170000004,1839670000,7.330078000000412,0.2919430890732641
54,2010-11-22,2509.389893,2532.02002,2501.300049,2532.02002,2532.02002,1850570000,22.630126999999902,0.9018178906007055
55,2010-11-23,2504.209961,2510.090088,2483.159912,2494.949951,2494.949951,1892260000,-9.260009999999966,-0.3697777001215261
56,2010-11-24,2519.889893,2545.409912,2519.889893,2543.1201170000004,2543.1201170000004,1634640000,23.230224000000362,0.9218745654138136
57,2010-11-26,2525.909912,2541.48999,2522.399902,2534.560059,2534.560059,623980000,8.650146999999833,0.342456671115032
58,2010-11-29,2522.23999,2531.030029,2496.830078,2525.219971,2525.219971,1683260000,2.9799809999999525,0.1181481941375433
59,2010-11-30,2497.1201170000004,2510.709961,2488.610107,2498.22998,2498.22998,2317480000,1.1098629999996774,0.04444571938866316
60,2010-12-01,2535.189941,2558.290039,2535.189941,2549.429932,2549.429932,2109940000,14.239990999999918,0.5616932589430749
61,2010-12-02,2553.679932,2580.590088,2551.820068,2579.350098,2579.350098,2038130000,25.67016599999988,1.0052225291951693
62,2010-12-03,2569.02002,2593.679932,2567.8798829999996,2591.459961,2591.459961,1810400000,22.43994100000009,0.8734825273958001
63,2010-12-06,2591.280029,2599.189941,2584.090088,2594.919922,2594.919922,1617030000,3.639893000000029,0.1404669877151293
64,2010-12-07,2623.149902,2623.600098,2597.449951,2598.48999,2598.48999,1906290000,-24.659912000000077,-0.9400877922073123
65,2010-12-08,2604.570068,2612.3701170000004,2592.889893,2609.159912,2609.159912,1763460000,4.589844000000085,0.17622271162489933
66,2010-12-09,2623.149902,2624.840088,2606.23999,2616.669922,2616.669922,1924980000,-6.479980000000069,-0.24703048785200796
67,2010-12-10,2623.280029,2639.409912,2615.419922,2637.540039,2637.540039,1736730000,14.260009999999966,0.5435946541107894
68,2010-12-13,2645.350098,2645.790039,2624.560059,2624.909912,2624.909912,1835330000,-20.440185999999812,-0.7726835860196155
69,2010-12-14,2631.340088,2636.850098,2621.050049,2627.719971,2627.719971,1853270000,-3.6201169999999365,-0.13757693338497629
70,2010-12-15,2625.810059,2643.110107,2613.149902,2617.219971,2617.219971,1863980000,-8.590087999999923,-0.3271404940565781
71,2010-12-16,2620.560059,2639.679932,2613.719971,2637.310059,2637.310059,1735290000,16.75,0.6391763448608678
72,2010-12-17,2643.350098,2651.350098,2637.080078,2642.969971,2642.969971,2421830000,-0.3801269999999022,-0.014380501481340372
73,2010-12-20,2651.97998,2658.800049,2634.560059,2649.560059,2649.560059,1707950000,-2.4199210000001585,-0.09124959533066153
74,2010-12-21,2658.939941,2669.01001,2655.949951,2667.610107,2667.610107,1647550000,8.670165999999881,0.32607603753318026
75,2010-12-22,2669.0,2675.26001,2666.6298829999996,2671.47998,2671.47998,1614040000,2.4799800000000687,0.09291794679655559
76,2010-12-23,2667.419922,2671.6298829999996,2661.169922,2665.600098,2665.600098,1270290000,-1.8198240000001533,-0.06822412867920964
77,2010-12-27,2657.090088,2670.570068,2645.3798829999996,2667.27002,2667.27002,1097100000,10.179932000000008,0.38312332901224566
78,2010-12-28,2671.850098,2673.02002,2658.209961,2662.8798829999996,2662.8798829999996,1130200000,-8.97021500000028,-0.3357304740529751
79,2010-12-29,2667.179932,2671.22998,2664.51001,2666.929932,2666.929932,1122150000,-0.25,-0.009373195898805975
80,2010-12-30,2665.679932,2671.110107,2661.830078,2662.97998,2662.97998,1074350000,-2.6999519999999393,-0.1012856782837475
81,2010-12-31,2660.580078,2662.389893,2649.040039,2652.8701170000004,2652.8701170000004,1026600000,-7.709960999999566,-0.2897849632022828
82,2011-01-03,2676.649902,2704.860107,2676.340088,2691.52002,2691.52002,1919660000,14.87011799999982,0.5555496065768193
83,2011-01-04,2699.860107,2700.8798829999996,2663.639893,2681.25,2681.25,2015440000,-18.61010699999997,-0.6892989363318879
84,2011-01-05,2673.909912,2702.199951,2671.889893,2702.199951,2702.199951,2060750000,28.29003899999998,1.0580026975867682
85,2011-01-06,2704.3798829999996,2712.350098,2697.72998,2709.889893,2709.889893,2095490000,5.51001000000042,0.20374393533382237
86,2011-01-07,2712.75,2715.959961,2676.360107,2703.169922,2703.169922,1976220000,-9.580077999999958,-0.3531500506865711
87,2011-01-10,2691.469971,2712.320068,2682.25,2707.800049,2707.800049,1868870000,16.330077999999958,0.606734541940017
88,2011-01-11,2719.600098,2722.75,2706.580078,2716.830078,2716.830078,1893100000,-2.7700199999999313,-0.10185394543988326
89,2011-01-12,2731.449951,2737.330078,2722.320068,2737.330078,2737.330078,1873960000,5.880126999999902,0.21527493109830376
90,2011-01-13,2734.929932,2742.429932,2727.139893,2735.290039,2735.290039,1923900000,0.36010699999997087,0.013166955240298671
91,2011-01-14,2732.47998,2755.300049,2729.6201170000004,2755.300049,2755.300049,2020210000,22.820068999999876,0.8351413063234914
92,2011-01-18,2744.800049,2766.169922,2744.26001,2765.850098,2765.850098,2020190000,21.050048999999944,0.7669064640125247
93,2011-01-19,2762.810059,2764.350098,2717.790039,2725.360107,2725.360107,2130930000,-37.44995199999994,-1.3555022314329839
94,2011-01-20,2712.399902,2714.100098,2686.590088,2704.290039,2704.290039,2323250000,-8.109863000000132,-0.2989921579786332
95,2011-01-21,2716.919922,2722.73999,2688.530029,2689.540039,2689.540039,1916960000,-27.379883000000063,-1.0077545082685018
96,2011-01-24,2693.030029,2719.72998,2687.969971,2717.550049,2717.550049,1871300000,24.52001999999993,0.9104993162332068
97,2011-01-25,2704.25,2719.340088,2697.51001,2719.25,2719.25,1936120000,15.0,0.5546824443006378
98,2011-01-26,2724.52002,2746.030029,2717.6298829999996,2739.5,2739.5,2031410000,14.979980000000069,0.5498208818447247
99,2011-01-27,2745.159912,2763.639893,2740.300049,2755.280029,2755.280029,2020550000,10.120116999999937,0.36865309579094335
100,2011-01-28,2755.280029,2755.280029,2679.570068,2686.889893,2686.889893,2371140000,-68.39013599999998,-2.482148285480132
101,2011-01-31,2693.300049,2706.300049,2676.8701170000004,2700.080078,2700.080078,1952310000,6.780029000000013,0.2517368609753444
102,2011-02-01,2717.610107,2755.969971,2716.639893,2751.189941,2751.189941,2255990000,33.57983400000012,1.2356383983672061
103,2011-02-02,2744.679932,2758.51001,2743.76001,2749.560059,2749.560059,2024600000,4.880126999999902,0.17780313628204508
104,2011-02-03,2746.73999,2757.540039,2725.780029,2753.8798829999996,2753.8798829999996,1941260000,7.139892999999574,0.25994062146375835
105,2011-02-04,2755.850098,2769.699951,2747.860107,2769.300049,2769.300049,1956710000,13.449951000000056,0.48805089252717604
106,2011-02-07,2773.26001,2796.5,2772.810059,2783.98999,2783.98999,1768090000,10.729980000000069,0.38690854666743163
107,2011-02-08,2782.409912,2797.050049,2776.350098,2797.050049,2797.050049,1803010000,14.640136999999868,0.5261675117264271
108,2011-02-09,2791.1298829999996,2798.909912,2780.889893,2789.070068,2789.070068,1930820000,-2.0598149999996167,-0.07379860795964317
109,2011-02-10,2764.76001,2791.429932,2762.340088,2790.449951,2790.449951,2497540000,25.68994100000009,0.9291924401062243
110,2011-02-11,2783.159912,2810.560059,2778.209961,2809.439941,2809.439941,2066700000,26.280029000000013,0.9442514922225573
111,2011-02-14,2810.189941,2819.8701170000004,2808.27002,2817.179932,2817.179932,1964780000,6.989990999999918,0.2487373147991749
112,2011-02-15,2809.02002,2813.1298829999996,2798.830078,2804.350098,2804.350098,2006220000,-4.669922000000042,-0.1662473733455286
113,2011-02-16,2815.090088,2828.189941,2811.52002,2825.560059,2825.560059,2276980000,10.469970999999987,0.37192312404603894
114,2011-02-17,2816.1201170000004,2835.199951,2815.080078,2831.580078,2831.580078,1939320000,15.459960999999566,0.5489808799941741
115,2011-02-18,2833.350098,2840.51001,2823.649902,2833.949951,2833.949951,2109460000,0.5998530000001665,0.02117115708445595
116,2011-02-22,2795.439941,2808.179932,2752.75,2756.419922,2756.419922,2262100000,-39.02001900000005,-1.395845370444324
117,2011-02-23,2755.199951,2761.699951,2705.540039,2722.98999,2722.98999,2479150000,-32.20996100000002,-1.1690607423359387
118,2011-02-24,2726.590088,2745.290039,2707.800049,2737.899902,2737.899902,2065290000,11.309814000000188,0.4147970041325914
119,2011-02-25,2752.159912,2781.1201170000004,2751.810059,2781.050049,2781.050049,1867820000,28.890136999999868,1.0497259579297247
120,2011-02-28,2791.280029,2798.429932,2767.610107,2782.27002,2782.27002,2009500000,-9.010009000000082,-0.3227912966950863
121,2011-03-01,2791.080078,2791.22998,2730.719971,2737.409912,2737.409912,2212860000,-53.67016599999988,-1.9229174548964654
122,2011-03-02,2735.050049,2763.949951,2734.080078,2748.070068,2748.070068,1986900000,13.020019000000048,0.47604317166921606
123,2011-03-03,2774.47998,2802.320068,2774.47998,2798.73999,2798.73999,1990380000,24.260009999999966,0.8743984521380459
124,2011-03-04,2797.639893,2798.070068,2768.1201170000004,2784.669922,2784.669922,1897900000,-12.969970999999987,-0.46360401967573694
125,2011-03-07,2793.189941,2794.820068,2724.51001,2745.6298829999996,2745.6298829999996,2189970000,-47.56005800000048,-1.702714781472159
126,2011-03-08,2745.22998,2775.409912,2729.850098,2765.77002,2765.77002,1835540000,20.540039999999863,0.7482083522925778
127,2011-03-09,2756.340088,2761.77002,2737.679932,2751.719971,2751.719971,1996700000,-4.6201169999999365,-0.1676178139306566
128,2011-03-10,2719.290039,2721.209961,2695.080078,2701.02002,2701.02002,2363330000,-18.270019000000048,-0.671867242477699
129,2011-03-11,2689.649902,2724.610107,2689.409912,2715.610107,2715.610107,1851810000,25.96020499999986,0.965189000274574
130,2011-03-14,2695.659912,2715.219971,2682.090088,2700.969971,2700.969971,1782070000,5.31005899999991,0.19698549421466893
131,2011-03-15,2619.399902,2680.570068,2618.5,2667.330078,2667.330078,2359830000,47.93017599999985,1.8298151406130672
132,2011-03-16,2652.919922,2669.27002,2603.5,2616.820068,2616.820068,2596000000,-36.09985400000005,-1.3607592788848621
133,2011-03-17,2656.080078,2660.5,2634.169922,2636.050049,2636.050049,1994360000,-20.030029000000013,-0.7541199215304688
134,2011-03-18,2665.540039,2665.560059,2639.76001,2643.669922,2643.669922,1986900000,-21.870116999999937,-0.8204760266217834
135,2011-03-21,2675.469971,2699.699951,2674.98999,2692.090088,2692.090088,1751060000,16.620116999999937,0.6212036457201536
136,2011-03-22,2692.1298829999996,2695.459961,2679.409912,2683.8701170000004,2683.8701170000004,1657430000,-8.259765999999217,-0.30681157146827076
137,2011-03-23,2677.560059,2704.300049,2660.169922,2698.300049,2698.300049,1769950000,20.739990000000034,0.7745854263954732
138,2011-03-24,2715.8798829999996,2740.389893,2703.419922,2736.419922,2736.419922,1954180000,20.540039000000434,0.7562940882831539
139,2011-03-25,2746.340088,2762.550049,2740.169922,2743.060059,2743.060059,1857570000,-3.280029000000013,-0.11943273210524585
140,2011-03-28,2752.330078,2754.6298829999996,2730.679932,2730.679932,2730.679932,1669260000,-21.65014599999995,-0.7866115395480539
141,2011-03-29,2727.830078,2756.889893,2720.189941,2756.889893,2756.889893,1631160000,29.05981500000007,1.0653088414255718
142,2011-03-30,2772.360107,2779.949951,2763.77002,2776.790039,2776.790039,1818410000,4.429932000000008,0.15978919869806105
143,2011-03-31,2774.22998,2783.97998,2769.52002,2781.070068,2781.070068,1896420000,6.840087999999923,0.24655807374700503
144,2011-04-01,2796.669922,2802.6298829999996,2779.709961,2789.600098,2789.600098,2090120000,-7.069824000000153,-0.2527943660560509
145,2011-04-04,2796.26001,2799.72998,2778.8701170000004,2789.189941,2789.189941,1705920000,-7.070068999999876,-0.2528401856306587
146,2011-04-05,2787.780029,2806.199951,2785.27002,2791.189941,2791.189941,1954520000,3.4099120000000767,0.12231639385203719
147,2011-04-06,2808.110107,2815.550049,2786.800049,2799.820068,2799.820068,1996750000,-8.290038999999979,-0.295217733070179
148,2011-04-07,2799.590088,2813.219971,2781.1298829999996,2796.139893,2796.139893,1806900000,-3.450194999999894,-0.12323929188021522
149,2011-04-08,2806.290039,2808.560059,2771.419922,2780.419922,2780.419922,1650810000,-25.870116999999937,-0.921861840382634
150,2011-04-11,2789.48999,2792.949951,2760.840088,2771.51001,2771.51001,2053190000,-17.97998000000007,-0.6445615529884038
151,2011-04-12,2755.889893,2760.6201170000004,2737.070068,2744.790039,2744.790039,1818610000,-11.09985400000005,-0.40276841350570064
152,2011-04-13,2762.689941,2772.050049,2744.850098,2761.52002,2761.52002,1744940000,-1.1699210000001585,-0.04234716978687398
153,2011-04-14,2743.1201170000004,2762.179932,2733.679932,2760.219971,2760.219971,1717650000,17.099853999999596,0.6233724106365698
154,2011-04-15,2752.8701170000004,2769.290039,2743.75,2764.649902,2764.649902,1785050000,11.77978499999972,0.4279092183556046
155,2011-04-18,2731.219971,2737.459961,2706.5,2735.3798829999996,2735.3798829999996,1786230000,4.159911999999622,0.1523096654304459
156,2011-04-19,2741.350098,2746.179932,2727.1201170000004,2744.969971,2744.969971,1675970000,3.619873000000098,0.13204708886475464
157,2011-04-20,2788.840088,2802.98999,2785.97998,2802.51001,2802.51001,2094470000,13.669922000000042,0.4901651428068558
158,2011-04-21,2820.77002,2820.77002,2808.550049,2820.159912,2820.159912,2094470000,-0.6101079999998547,-0.021629129481454665
159,2011-04-25,2820.280029,2826.26001,2813.199951,2825.8798829999996,2825.8798829999996,1480600000,5.5998539999995955,0.19855666609053577
160,2011-04-26,2832.47998,2856.610107,2829.0,2847.540039,2847.540039,2057740000,15.06005899999991,0.5316916308795909
161,2011-04-27,2853.8798829999996,2870.800049,2842.610107,2869.8798829999996,2869.8798829999996,2071380000,16.0,0.5606402741513001
162,2011-04-28,2862.820068,2874.590088,2859.6201170000004,2872.530029,2872.530029,1983630000,9.709961000000021,0.3391746868249221
163,2011-04-29,2869.73999,2876.830078,2863.040039,2873.540039,2873.540039,2455650000,3.8000489999999445,0.13241788500845836
164,2011-05-02,2881.280029,2887.75,2859.840088,2864.080078,2864.080078,2062630000,-17.199951000000056,-0.5969552013994838
165,2011-05-03,2859.300049,2861.949951,2825.5,2841.6201170000004,2841.6201170000004,2214380000,-17.679931999999553,-0.618330769664515
166,2011-05-04,2842.919922,2848.159912,2808.790039,2828.22998,2828.22998,2209580000,-14.689941999999974,-0.5167202173484214
167,2011-05-05,2812.840088,2845.850098,2804.820068,2814.719971,2814.719971,2227690000,1.8798830000000635,0.06683220308256868
168,2011-05-06,2840.709961,2859.25,2818.649902,2827.560059,2827.560059,2043740000,-13.149902000000111,-0.46290899741735764
169,2011-05-09,2828.23999,2850.389893,2823.669922,2843.25,2843.25,1649110000,15.010009999999966,0.530719106337223
170,2011-05-10,2851.909912,2873.639893,2850.01001,2871.889893,2871.889893,2018000000,19.979980999999952,0.7005824733779302
171,2011-05-11,2867.159912,2874.610107,2829.679932,2845.060059,2845.060059,2258770000,-22.099853000000167,-0.7707924803044668
172,2011-05-12,2833.669922,2865.860107,2819.3701170000004,2863.040039,2863.040039,2209650000,29.370116999999937,1.0364692363064838
173,2011-05-13,2859.699951,2861.51001,2827.51001,2828.469971,2828.469971,1917050000,-31.22998000000007,-1.0920719143656785
174,2011-05-16,2815.899902,2828.139893,2779.540039,2782.310059,2782.310059,2066020000,-33.5898430000002,-1.1928635309849944
175,2011-05-17,2769.169922,2783.610107,2759.290039,2783.209961,2783.209961,2220440000,14.040038999999979,0.5070125487228941
176,2011-05-18,2782.649902,2817.149902,2780.830078,2815.0,2815.0,1875150000,32.35009799999989,1.1625644310032892
177,2011-05-19,2824.050049,2828.409912,2805.1201170000004,2823.310059,2823.310059,1753390000,-0.7399900000000343,-0.026203147506612564
178,2011-05-20,2815.959961,2821.439941,2796.27002,2803.320068,2803.320068,1780140000,-12.63989300000003,-0.4488662188048784
179,2011-05-23,2761.959961,2770.51001,2750.639893,2758.899902,2758.899902,1795680000,-3.06005899999991,-0.1107930253591359
180,2011-05-24,2766.699951,2767.5,2744.01001,2746.159912,2746.159912,1875370000,-20.54003899999998,-0.7424021167375218
181,2011-05-25,2739.98999,2771.3798829999996,2739.850098,2761.3798829999996,2761.3798829999996,1894510000,21.389892999999574,0.7806558811552291
182,2011-05-26,2756.310059,2787.330078,2756.060059,2782.919922,2782.919922,1904400000,26.609863000000132,0.9654161698214132
183,2011-05-27,2789.02002,2801.149902,2788.290039,2796.860107,2796.860107,1641320000,7.8400870000000396,0.281105440039116
184,2011-05-31,2824.25,2835.340088,2808.600098,2835.300049,2835.300049,2450090000,11.050048999999944,0.39125605027883315
185,2011-06-01,2829.389893,2834.050049,2767.6298829999996,2769.189941,2769.189941,2254850000,-60.19995199999994,-2.1276654783045816
186,2011-06-02,2773.76001,2784.570068,2759.169922,2773.310059,2773.310059,1919030000,-0.4499510000000555,-0.016221699007047674
187,2011-06-03,2740.48999,2762.560059,2730.6298829999996,2732.780029,2732.780029,1936400000,-7.709961000000021,-0.28133512722664683
188,2011-06-06,2728.310059,2736.659912,2702.199951,2702.560059,2702.560059,1878150000,-25.75,-0.9438076847262029
189,2011-06-07,2712.790039,2723.320068,2701.169922,2701.560059,2701.560059,1847300000,-11.229980000000069,-0.41396421538541595
190,2011-06-08,2693.689941,2698.080078,2671.090088,2675.3798829999996,2675.3798829999996,2089320000,-18.31005800000048,-0.6797388861022027
191,2011-06-09,2678.52002,2696.689941,2670.02002,2684.8701170000004,2684.8701170000004,1704960000,6.35009700000046,0.23707483806674925
192,2011-06-10,2675.100098,2676.719971,2641.639893,2643.72998,2643.72998,1972000000,-31.37011799999982,-1.1726708104662416
193,2011-06-13,2649.300049,2657.77002,2629.610107,2639.689941,2639.689941,1847050000,-9.610107999999855,-0.36274139668050315
194,2011-06-14,2662.72998,2685.649902,2662.72998,2678.719971,2678.719971,1701300000,15.989990999999918,0.6005111716209361
195,2011-06-15,2653.169922,2669.75,2625.860107,2631.459961,2631.459961,1982430000,-21.70996100000002,-0.818265005191779
196,2011-06-16,2631.97998,2642.649902,2599.860107,2623.699951,2623.699951,1958250000,-8.280029000000013,-0.31459316039326457
197,2011-06-17,2646.290039,2648.540039,2608.98999,2616.47998,2616.47998,2393690000,-29.81005899999991,-1.1264849491427915
198,2011-06-20,2608.050049,2636.550049,2607.73999,2629.659912,2629.659912,1625850000,21.609863000000132,0.828583140430375
199,2011-06-21,2640.330078,2688.5,2634.040039,2687.26001,2687.26001,1882490000,46.92993200000001,1.7774267085404922
200,2011-06-22,2677.179932,2693.22998,2668.350098,2669.189941,2669.189941,1617370000,-7.989990999999918,-0.2984480387177771
201,2011-06-23,2638.600098,2688.070068,2627.469971,2686.75,2686.75,2060450000,48.14990200000011,1.824827568091757
202,2011-06-24,2681.100098,2682.409912,2647.459961,2652.889893,2652.889893,2842870000,-28.21020499999986,-1.0521876829978714
203,2011-06-27,2653.070068,2697.340088,2647.550049,2688.280029,2688.280029,1710740000,35.20996100000002,1.3271402600588995
204,2011-06-28,2694.26001,2729.939941,2692.449951,2729.310059,2729.310059,1682590000,35.050048999999944,1.3009156083640177
205,2011-06-29,2736.76001,2746.6201170000004,2722.26001,2740.48999,2740.48999,1804490000,3.7299800000000687,0.13629181902581472
206,2011-06-30,2749.3701170000004,2776.560059,2749.110107,2773.52002,2773.52002,1859130000,24.14990299999954,0.8783794822921448
207,2011-07-01,2775.080078,2818.189941,2769.060059,2816.030029,2816.030029,1646380000,40.949951000000056,1.4756313277097461
208,2011-07-05,2817.8701170000004,2828.530029,2810.0,2825.77002,2825.77002,1556620000,7.89990299999954,0.2803501464577808
209,2011-07-06,2821.419922,2838.850098,2812.800049,2834.02002,2834.02002,1639490000,12.600097999999889,0.44658712096525305
210,2011-07-07,2856.25,2878.939941,2853.899902,2872.659912,2872.659912,1873710000,16.409912000000077,0.5745264595186023
211,2011-07-08,2841.290039,2860.02002,2831.159912,2859.810059,2859.810059,1612120000,18.52001999999993,0.6518172993883478
212,2011-07-11,2828.100098,2841.1201170000004,2795.540039,2802.6201170000004,2802.6201170000004,1765920000,-25.479980999999498,-0.9009575374654755
213,2011-07-12,2798.75,2807.570068,2780.159912,2781.909912,2781.909912,2015410000,-16.840087999999923,-0.6017003305046869
214,2011-07-13,2800.8798829999996,2825.860107,2789.570068,2796.919922,2796.919922,1885510000,-3.9599609999995664,-0.14138274990065208
215,2011-07-14,2804.820068,2817.3798829999996,2755.899902,2762.669922,2762.669922,1946500000,-42.15014599999995,-1.502775400136646
216,2011-07-15,2787.330078,2790.159912,2768.280029,2789.800049,2789.800049,1804380000,2.469970999999987,0.08861422690822005
217,2011-07-18,2777.610107,2783.76001,2743.790039,2765.110107,2765.110107,1752220000,-12.5,-0.4500271643056777
218,2011-07-19,2790.97998,2828.649902,2790.97998,2826.52002,2826.52002,1882760000,35.54003999999986,1.273389284576662
219,2011-07-20,2839.389893,2839.649902,2808.179932,2814.22998,2814.22998,1863670000,-25.15991299999996,-0.8861027878568969
220,2011-07-21,2818.790039,2847.409912,2807.709961,2834.429932,2834.429932,2284150000,15.63989300000003,0.5548441985252819
