date,y10,y3,y20,y7,y5,y2,y1,m6,m3
1962-02-28,4.00,3.53,4.10,.,3.77,.,3.210,.,.
1962-03-01,3.98,3.44,4.09,.,3.71,.,3.150,.,.
1962-03-02,3.98,3.48,4.09,.,3.72,.,3.170,.,.
1962-03-05,4.00,3.53,4.10,.,3.74,.,3.180,.,.
1962-03-06,4.01,3.52,4.10,.,3.74,.,3.180,.,.
1962-03-07,4.00,3.52,4.09,.,3.74,.,3.140,.,.
1962-03-08,3.98,3.51,4.08,.,3.72,.,3.110,.,.
1962-03-09,3.96,3.53,4.07,.,3.71,.,3.120,.,.
1962-03-12,3.94,3.54,4.06,.,3.73,.,3.130,.,.
1962-03-13,3.92,3.53,4.04,.,3.70,.,3.110,.,.
1962-03-14,3.93,3.53,4.04,.,3.72,.,3.100,.,.
1962-03-15,3.96,3.52,4.06,.,3.73,.,3.100,.,.
1962-03-16,3.96,3.48,4.05,.,3.72,.,3.060,.,.
1962-03-19,3.93,3.44,4.04,.,3.71,.,3.030,.,.
1962-03-20,3.91,3.41,4.02,.,3.67,.,3.020,.,.
1962-03-21,3.86,3.37,4.01,.,3.61,.,3.010,.,.
1962-03-22,3.83,3.29,3.97,.,3.58,.,2.940,.,.
1962-03-23,3.87,3.33,3.99,.,3.62,.,2.940,.,.
1962-03-26,3.89,3.37,4.01,.,3.65,.,2.950,.,.
1962-03-27,3.90,3.39,4.00,.,3.65,.,2.950,.,.
1962-03-28,3.90,3.39,4.00,.,3.64,.,2.960,.,.
1962-03-29,3.90,3.40,3.99,.,3.64,.,2.960,.,.
1962-03-30,3.86,3.39,3.98,.,3.61,.,2.970,.,.
1962-04-02,3.86,3.38,3.97,.,3.58,.,2.950,.,.
1962-04-03,3.83,3.36,3.95,.,3.55,.,2.930,.,.
1962-04-04,3.78,3.28,3.91,.,3.51,.,2.880,.,.
1962-04-05,3.84,3.34,3.94,.,3.56,.,2.890,.,.
1962-04-06,3.81,3.32,3.92,.,3.55,.,2.890,.,.
1962-04-09,3.83,3.33,3.92,.,3.57,.,2.900,.,.
1962-04-10,3.83,3.36,3.92,.,3.57,.,2.940,.,.
1962-04-11,3.87,3.41,3.94,.,3.61,.,3.000,.,.
1962-04-12,3.86,3.40,3.93,.,3.61,.,3.000,.,.
1962-04-13,3.85,3.38,3.92,.,3.60,.,3.000,.,.
1962-04-16,3.83,3.37,3.92,.,3.60,.,3.000,.,.
1962-04-17,3.82,3.36,3.92,.,3.60,.,3.000,.,.
1962-04-18,3.81,3.35,3.90,.,3.60,.,3.000,.,.
1962-04-19,3.82,3.37,3.91,.,3.60,.,3.000,.,.
1962-04-20,.,.,.,.,.,.,.,.,.
1962-04-23,3.86,3.40,3.93,.,3.63,.,3.030,.,.
1962-04-24,3.87,3.42,3.94,.,3.65,.,3.080,.,.
1962-04-25,3.88,3.43,3.94,.,3.66,.,3.080,.,.
1962-04-26,3.89,3.43,3.94,.,3.66,.,3.040,.,.
1962-04-27,3.86,3.45,3.91,.,3.64,.,3.070,.,.
1962-04-30,3.86,3.47,3.91,.,3.64,.,3.070,.,.
1962-05-01,3.85,3.45,3.91,.,3.63,.,3.060,.,.
1962-05-02,3.86,3.44,3.91,.,3.64,.,3.060,.,.
1962-05-03,3.86,3.42,3.90,.,3.64,.,3.050,.,.
1962-05-04,3.87,3.42,3.90,.,3.64,.,3.050,.,.
1962-05-07,3.86,3.41,3.90,.,3.64,.,3.040,.,.
1962-05-08,3.85,3.39,3.90,.,3.62,.,3.010,.,.
1962-05-09,3.82,3.37,3.89,.,3.60,.,3.010,.,.
1962-05-10,3.83,3.37,3.88,.,3.61,.,2.990,.,.
1962-05-11,3.82,3.37,3.88,.,3.61,.,3.000,.,.
1962-05-14,3.85,3.39,3.89,.,3.63,.,3.000,.,.
1962-05-15,3.87,3.41,3.90,.,3.67,.,3.040,.,.
1962-05-16,3.86,3.40,3.91,.,3.67,.,3.040,.,.
1962-05-17,3.87,3.40,3.91,.,3.67,.,3.060,.,.
1962-05-18,3.93,3.44,3.94,.,3.72,.,3.050,.,.
1962-05-21,3.94,3.46,3.96,.,3.74,.,3.050,.,.
1962-05-22,3.93,3.44,3.95,.,3.71,.,3.050,.,.
1962-05-23,3.91,3.42,3.95,.,3.69,.,3.040,.,.
1962-05-24,3.90,3.39,3.94,.,3.68,.,3.020,.,.
1962-05-25,3.88,3.37,3.93,.,3.66,.,3.010,.,.
1962-05-28,3.87,3.36,3.92,.,3.65,.,2.980,.,.
1962-05-29,3.89,3.37,3.94,.,3.66,.,2.970,.,.
1962-05-30,.,.,.,.,.,.,.,.,.
1962-05-31,3.90,3.36,3.94,.,3.66,.,2.990,.,.
1962-06-01,3.89,3.35,3.93,.,3.64,.,2.980,.,.
1962-06-04,3.88,3.33,3.93,.,3.63,.,2.980,.,.
1962-06-05,3.89,3.35,3.94,.,3.64,.,2.970,.,.
1962-06-06,3.89,3.34,3.93,.,3.62,.,2.950,.,.
1962-06-07,3.87,3.33,3.93,.,3.60,.,2.950,.,.
1962-06-08,3.86,3.33,3.92,.,3.60,.,2.940,.,.
1962-06-11,3.87,3.31,3.92,.,3.59,.,2.950,.,.
1962-06-12,3.86,3.29,3.91,.,3.57,.,2.940,.,.
1962-06-13,3.87,3.31,3.92,.,3.57,.,2.940,.,.
1962-06-14,3.90,3.34,3.94,.,3.60,.,3.000,.,.
1962-06-15,3.89,3.34,3.94,.,3.60,.,3.000,.,.
1962-06-18,3.91,3.36,3.95,.,3.61,.,3.030,.,.
1962-06-19,3.93,3.41,3.97,.,3.64,.,3.060,.,.
1962-06-20,3.92,3.40,3.97,.,3.63,.,3.040,.,.
1962-06-21,3.90,3.38,3.96,.,3.61,.,3.040,.,.
1962-06-22,3.90,3.38,3.96,.,3.61,.,3.040,.,.
1962-06-25,3.95,3.47,4.00,.,3.68,.,3.120,.,.
1962-06-26,3.97,3.50,4.01,.,3.71,.,3.140,.,.
1962-06-27,3.96,3.49,4.00,.,3.68,.,3.140,.,.
1962-06-28,3.98,3.53,4.01,.,3.76,.,3.180,.,.
1962-06-29,4.00,3.56,4.02,.,3.76,.,3.200,.,.
1962-07-02,4.00,3.57,4.02,.,3.77,.,3.210,.,.
1962-07-03,4.00,3.58,4.02,.,3.76,.,3.230,.,.
1962-07-04,.,.,.,.,.,.,.,.,.
1962-07-05,4.00,3.59,4.02,.,3.78,.,3.210,.,.
1962-07-06,4.02,3.60,4.05,.,3.79,.,3.230,.,.
1962-07-09,4.05,3.67,4.07,.,3.83,.,3.260,.,.
1962-07-10,4.02,3.65,4.06,.,3.81,.,3.270,.,.
1962-07-11,3.99,3.59,4.06,.,3.77,.,3.260,.,.
1962-07-12,4.00,3.60,4.05,.,3.78,.,3.270,.,.
1962-07-13,4.00,3.61,4.05,.,3.78,.,3.270,.,.
1962-07-16,4.01,3.63,4.06,.,3.80,.,3.280,.,.
1962-07-17,4.03,3.66,4.06,.,3.82,.,3.340,.,.
1962-07-18,4.02,3.65,4.06,.,3.83,.,3.360,.,.
1962-07-19,4.02,3.64,4.06,.,3.83,.,3.330,.,.
1962-07-20,4.01,3.63,4.05,.,3.82,.,3.320,.,.
1962-07-23,4.00,3.60,4.05,.,3.81,.,3.320,.,.
1962-07-24,4.01,3.61,4.05,.,3.82,.,3.320,.,.
1962-07-25,4.02,3.62,4.05,.,3.83,.,3.320,.,.
1962-07-26,4.01,3.62,4.04,.,3.82,.,3.320,.,.
1962-07-27,4.02,3.59,4.05,.,3.79,.,3.320,.,.
1962-07-30,4.03,3.61,4.06,.,3.81,.,3.330,.,.
1962-07-31,4.04,3.62,4.06,.,3.82,.,3.330,.,.
1962-08-01,4.03,3.59,4.06,.,3.80,.,3.300,.,.
1962-08-02,4.00,3.55,4.03,.,3.76,.,3.260,.,.
1962-08-03,4.01,3.56,4.04,.,3.77,.,3.270,.,.
1962-08-06,4.01,3.53,4.04,.,3.76,.,3.260,.,.
1962-08-07,4.02,3.55,4.04,.,3.79,.,3.280,.,.
1962-08-08,4.01,3.54,4.04,.,3.78,.,3.280,.,.
1962-08-09,3.99,3.52,4.03,.,3.76,.,3.280,.,.
1962-08-10,3.99,3.51,4.03,.,3.76,.,3.280,.,.
1962-08-13,3.99,3.50,4.03,.,3.74,.,3.260,.,.
1962-08-14,3.98,3.48,4.01,.,3.73,.,3.240,.,.
1962-08-15,3.98,3.47,4.01,.,3.72,.,3.200,.,.
1962-08-16,3.96,3.44,3.99,.,3.69,.,3.190,.,.
1962-08-17,3.96,3.42,3.99,.,3.69,.,3.180,.,.
1962-08-20,3.94,3.38,3.98,.,3.66,.,3.170,.,.
1962-08-21,3.94,3.39,3.97,.,3.66,.,3.170,.,.
1962-08-22,3.95,3.39,3.97,.,3.66,.,3.140,.,.
1962-08-23,3.95,3.38,3.97,.,3.66,.,3.130,.,.
1962-08-24,3.95,3.39,3.97,.,3.66,.,3.120,.,.
1962-08-27,3.95,3.39,3.98,.,3.67,.,3.110,.,.
1962-08-28,3.96,3.40,3.98,.,3.67,.,3.100,.,.
1962-08-29,3.96,3.39,3.98,.,3.67,.,3.100,.,.
1962-08-30,3.95,3.40,3.99,.,3.66,.,3.120,.,.
1962-08-31,3.96,3.42,3.99,.,3.66,.,3.140,.,.
1962-09-03,.,.,.,.,.,.,.,.,.
1962-09-04,3.96,3.43,3.99,.,3.67,.,3.150,.,.
1962-09-05,3.97,3.44,4.00,.,3.68,.,3.160,.,.
1962-09-06,3.99,3.44,4.00,.,3.72,.,3.090,.,.
1962-09-07,4.01,3.44,4.01,.,3.74,.,3.100,.,.
1962-09-10,4.00,3.43,4.01,.,3.72,.,3.080,.,.
1962-09-11,4.00,3.42,4.01,.,3.72,.,3.070,.,.
1962-09-12,4.00,3.42,4.00,.,3.72,.,3.050,.,.
1962-09-13,3.99,3.41,4.00,.,3.72,.,3.060,.,.
1962-09-14,3.99,3.42,4.00,.,3.72,.,3.060,.,.
1962-09-17,3.99,3.41,4.00,.,3.71,.,3.030,.,.
1962-09-18,3.98,3.41,4.00,.,3.71,.,3.050,.,.
1962-09-19,3.99,3.41,4.00,.,3.71,.,3.040,.,.
1962-09-20,3.98,3.41,4.00,.,3.71,.,3.030,.,.
1962-09-21,3.98,3.41,4.00,.,3.71,.,3.040,.,.
1962-09-24,3.97,3.39,3.99,.,3.69,.,3.040,.,.
1962-09-25,3.96,3.37,3.99,.,3.68,.,3.040,.,.
1962-09-26,3.95,3.37,3.99,.,3.67,.,3.020,.,.
1962-09-27,3.95,3.37,3.98,.,3.67,.,3.020,.,.
1962-09-28,3.94,3.35,3.97,.,3.66,.,3.020,.,.
1962-10-01,3.93,3.33,3.96,.,3.64,.,3.000,.,.
1962-10-02,3.92,3.31,3.95,.,3.62,.,2.990,.,.
1962-10-03,3.90,3.28,3.94,.,3.60,.,2.980,.,.
1962-10-04,3.90,3.28,3.94,.,3.60,.,2.970,.,.
1962-10-05,3.92,3.30,3.95,.,3.62,.,2.970,.,.
1962-10-08,3.93,3.32,3.95,.,3.64,.,2.990,.,.
1962-10-09,3.95,3.33,3.95,.,3.64,.,2.990,.,.
1962-10-10,3.93,3.30,3.94,.,3.62,.,2.980,.,.
1962-10-11,3.94,3.31,3.94,.,3.63,.,2.980,.,.
1962-10-12,.,.,.,.,.,.,.,.,.
1962-10-15,3.94,3.31,3.94,.,3.63,.,2.970,.,.
1962-10-16,3.94,3.32,3.94,.,3.63,.,2.960,.,.
1962-10-17,3.94,3.33,3.95,.,3.64,.,2.960,.,.
1962-10-18,3.92,3.33,3.94,.,3.63,.,2.960,.,.
1962-10-19,3.88,3.31,3.90,.,3.62,.,2.940,.,.
1962-10-22,3.91,3.34,3.93,.,3.64,.,2.960,.,.
1962-10-23,3.94,3.36,3.94,.,3.67,.,2.990,.,.
1962-10-24,3.94,3.36,3.94,.,3.67,.,2.990,.,.
1962-10-25,3.94,3.36,3.95,.,3.67,.,2.990,.,.
1962-10-26,3.93,3.36,3.94,.,3.65,.,2.970,.,.
1962-10-29,3.92,3.35,3.94,.,3.64,.,2.970,.,.
1962-10-30,3.92,3.34,3.94,.,3.63,.,2.970,.,.
1962-10-31,3.92,3.36,3.94,.,3.64,.,2.970,.,.
1962-11-01,3.92,3.37,3.94,.,3.63,.,2.970,.,.
1962-11-02,3.91,3.38,3.94,.,3.62,.,3.000,.,.
1962-11-05,3.91,3.37,3.93,.,3.61,.,3.000,.,.
1962-11-06,.,.,.,.,.,.,.,.,.
1962-11-07,3.91,3.37,3.93,.,3.60,.,2.990,.,.
1962-11-08,3.90,3.36,3.92,.,3.59,.,2.970,.,.
1962-11-09,3.89,3.35,3.91,.,3.57,.,2.970,.,.
1962-11-12,.,.,.,.,.,.,.,.,.
1962-11-13,3.90,3.37,3.92,.,3.58,.,2.980,.,.
1962-11-14,3.91,3.38,3.93,.,3.59,.,2.990,.,.
1962-11-15,3.91,3.40,3.93,.,3.59,.,2.990,.,.
1962-11-16,3.93,3.42,3.94,.,3.63,.,3.000,.,.
1962-11-19,3.93,3.43,3.95,.,3.62,.,3.020,.,.
1962-11-20,3.93,3.42,3.94,.,3.61,.,3.010,.,.
1962-11-21,3.92,3.41,3.94,.,3.59,.,3.000,.,.
1962-11-22,.,.,.,.,.,.,.,.,.
1962-11-23,3.92,3.41,3.94,.,3.59,.,3.010,.,.
1962-11-26,3.93,3.42,3.94,.,3.60,.,3.020,.,.
1962-11-27,3.92,3.42,3.94,.,3.60,.,3.030,.,.
1962-11-28,3.92,3.42,3.94,.,3.59,.,3.040,.,.
1962-11-29,3.92,3.41,3.94,.,3.59,.,3.030,.,.
1962-11-30,3.92,3.41,3.94,.,3.59,.,3.020,.,.
1962-12-03,3.93,3.42,3.95,.,3.60,.,3.030,.,.
1962-12-04,3.94,3.43,3.96,.,3.61,.,3.040,.,.
1962-12-05,3.93,3.43,3.96,.,3.61,.,3.030,.,.
1962-12-06,3.92,3.41,3.95,.,3.60,.,3.000,.,.
1962-12-07,3.91,3.40,3.95,.,3.59,.,3.000,.,.
1962-12-10,3.90,3.39,3.94,.,3.58,.,2.990,.,.
1962-12-11,3.89,3.38,3.93,.,3.57,.,2.990,.,.
1962-12-12,3.88,3.37,3.92,.,3.57,.,2.990,.,.
1962-12-13,3.88,3.38,3.92,.,3.57,.,3.000,.,.
1962-12-14,3.87,3.37,3.92,.,3.57,.,2.990,.,.
1962-12-17,3.85,3.36,3.91,.,3.56,.,3.000,.,.
1962-12-18,3.83,3.35,3.90,.,3.55,.,3.000,.,.
1962-12-19,3.84,3.35,3.90,.,3.55,.,3.000,.,.
1962-12-20,3.83,3.34,3.90,.,3.54,.,2.990,.,.
1962-12-21,3.81,3.32,3.90,.,3.51,.,2.990,.,.
1962-12-24,3.79,3.31,3.89,.,3.50,.,2.980,.,.
1962-12-25,.,.,.,.,.,.,.,.,.
1962-12-26,3.79,3.32,3.89,.,3.50,.,2.990,.,.
1962-12-27,3.81,3.33,3.90,.,3.52,.,3.010,.,.
1962-12-28,3.84,3.40,3.91,.,3.56,.,3.050,.,.
1962-12-31,3.85,3.40,3.92,.,3.56,.,3.050,.,.
1963-01-01,.,.,.,.,.,.,.,.,.
1963-01-02,3.82,3.39,3.91,.,3.53,.,3.040,.,.
1963-01-03,3.81,3.37,3.91,.,3.53,.,3.020,.,.
1963-01-04,3.84,3.40,3.93,.,3.56,.,3.050,.,.
1963-01-07,3.83,3.42,3.92,.,3.57,.,3.070,.,.
1963-01-08,3.81,3.40,3.93,.,3.56,.,3.060,.,.
1963-01-09,3.82,3.39,3.93,.,3.56,.,3.020,.,.
1963-01-10,3.81,3.35,3.92,.,3.55,.,3.010,.,.
1963-01-11,3.80,3.34,3.91,.,3.54,.,3.010,.,.
1963-01-14,3.81,3.34,3.91,.,3.54,.,3.010,.,.
1963-01-15,3.80,3.35,3.91,.,3.53,.,3.010,.,.
1963-01-16,3.80,3.35,3.91,.,3.53,.,3.010,.,.
1963-01-17,3.82,3.38,3.93,.,3.56,.,3.010,.,.
1963-01-18,3.84,3.40,3.94,.,3.57,.,3.030,.,.
1963-01-21,3.85,3.43,3.95,.,3.60,.,3.050,.,.
1963-01-22,3.86,3.44,3.96,.,3.62,.,3.060,.,.
1963-01-23,3.86,3.44,3.96,.,3.62,.,3.060,.,.
1963-01-24,3.86,3.43,3.96,.,3.62,.,3.070,.,.
1963-01-25,3.85,3.42,3.95,.,3.61,.,3.060,.,.
1963-01-28,3.86,3.43,3.96,.,3.62,.,3.050,.,.
1963-01-29,3.86,3.45,3.96,.,3.63,.,3.060,.,.
1963-01-30,3.86,3.42,3.95,.,3.63,.,3.060,.,.
1963-01-31,3.87,3.41,3.96,.,3.65,.,3.030,.,.
1963-02-01,3.88,3.40,3.96,.,3.66,.,3.030,.,.
1963-02-04,3.89,3.40,3.97,.,3.66,.,3.020,.,.
1963-02-05,3.90,3.39,3.97,.,3.66,.,3.020,.,.
1963-02-06,3.91,3.39,3.97,.,3.65,.,3.010,.,.
1963-02-07,3.91,3.38,3.97,.,3.65,.,2.980,.,.
1963-02-08,3.91,3.38,3.96,.,3.65,.,2.980,.,.
1963-02-11,3.92,3.39,3.96,.,3.65,.,2.990,.,.
1963-02-12,.,.,.,.,.,.,.,.,.
1963-02-13,3.92,3.40,3.97,.,3.65,.,3.000,.,.
1963-02-14,3.91,3.39,3.97,.,3.65,.,3.000,.,.
1963-02-15,3.91,3.38,3.96,.,3.64,.,3.000,.,.
1963-02-18,3.91,3.35,3.96,.,3.64,.,2.990,.,.
1963-02-19,3.93,3.37,3.96,.,3.66,.,3.020,.,.
1963-02-20,3.94,3.37,3.96,.,3.66,.,3.010,.,.
1963-02-21,3.95,3.40,3.97,.,3.68,.,3.010,.,.
1963-02-22,.,.,.,.,.,.,.,.,.
1963-02-25,3.95,3.41,3.98,.,3.68,.,3.030,.,.
1963-02-26,3.95,3.42,3.98,.,3.68,.,3.040,.,.
1963-02-27,3.95,3.42,3.98,.,3.68,.,3.040,.,.
1963-02-28,3.94,3.42,3.97,.,3.68,.,3.020,.,.
1963-03-01,3.93,3.40,3.97,.,3.67,.,3.000,.,.
1963-03-04,3.92,3.40,3.97,.,3.67,.,2.980,.,.
1963-03-05,3.92,3.39,3.96,.,3.67,.,2.980,.,.
1963-03-06,3.91,3.40,3.96,.,3.67,.,2.990,.,.
1963-03-07,3.92,3.39,3.96,.,3.67,.,2.980,.,.
1963-03-08,3.92,3.40,3.97,.,3.67,.,3.000,.,.
1963-03-11,3.92,3.41,3.97,.,3.68,.,3.010,.,.
1963-03-12,3.92,3.40,3.97,.,3.68,.,3.000,.,.
1963-03-13,3.92,3.40,3.98,.,3.68,.,3.000,.,.
1963-03-14,3.92,3.40,3.98,.,3.68,.,2.990,.,.
1963-03-15,3.92,3.40,3.98,.,3.68,.,3.000,.,.
1963-03-18,3.92,3.41,3.98,.,3.68,.,3.020,.,.
1963-03-19,3.92,3.41,3.99,.,3.68,.,3.040,.,.
1963-03-20,3.92,3.41,3.98,.,3.68,.,3.060,.,.
1963-03-21,3.92,3.42,3.99,.,3.68,.,3.060,.,.
1963-03-22,3.93,3.42,3.99,.,3.68,.,3.060,.,.
1963-03-25,3.94,3.43,4.00,.,3.69,.,3.080,.,.
1963-03-26,3.96,3.45,4.00,.,3.71,.,3.100,.,.
1963-03-27,3.96,3.46,4.00,.,3.72,.,3.110,.,.
1963-03-28,3.96,3.45,4.00,.,3.71,.,3.110,.,.
1963-03-29,3.95,3.44,4.00,.,3.71,.,3.090,.,.
1963-04-01,3.95,3.45,4.00,.,3.70,.,3.100,.,.
1963-04-02,3.96,3.44,4.01,.,3.70,.,3.090,.,.
1963-04-03,3.96,3.43,4.01,.,3.71,.,3.080,.,.
1963-04-04,3.95,3.43,4.00,.,3.70,.,3.070,.,.
1963-04-05,3.95,3.43,4.00,.,3.70,.,3.070,.,.
1963-04-08,3.97,3.45,4.02,.,3.72,.,3.090,.,.
1963-04-09,3.98,3.45,4.02,.,3.73,.,3.090,.,.
1963-04-10,4.00,3.47,4.04,.,3.76,.,3.110,.,.
1963-04-11,4.00,3.48,4.04,.,3.74,.,3.110,.,.
1963-04-12,.,.,.,.,.,.,.,.,.
1963-04-15,4.01,3.51,4.05,.,3.77,.,3.140,.,.
1963-04-16,4.00,3.50,4.05,.,3.76,.,3.150,.,.
1963-04-17,4.00,3.53,4.06,.,3.77,.,3.150,.,.
1963-04-18,3.99,3.53,4.05,.,3.76,.,3.140,.,.
1963-04-19,3.97,3.52,4.04,.,3.75,.,3.140,.,.
1963-04-22,3.97,3.54,4.04,.,3.76,.,3.140,.,.
1963-04-23,3.97,3.54,4.04,.,3.76,.,3.140,.,.
1963-04-24,3.96,3.54,4.04,.,3.76,.,3.140,.,.
1963-04-25,3.95,3.55,4.04,.,3.75,.,3.120,.,.
1963-04-26,3.95,3.54,4.04,.,3.73,.,3.120,.,.
1963-04-29,3.95,3.54,4.04,.,3.74,.,3.110,.,.
1963-04-30,3.95,3.54,4.04,.,3.73,.,3.110,.,.
1963-05-01,3.94,3.53,4.03,.,3.72,.,3.110,.,.
1963-05-02,3.94,3.52,4.03,.,3.72,.,3.100,.,.
1963-05-03,3.93,3.52,4.03,.,3.71,.,3.100,.,.
1963-05-06,3.92,3.52,4.02,.,3.69,.,3.100,.,.
1963-05-07,3.91,3.51,4.01,.,3.68,.,3.080,.,.
1963-05-08,3.92,3.52,4.01,.,3.70,.,3.090,.,.
1963-05-09,3.93,3.53,4.02,.,3.71,.,3.090,.,.
1963-05-10,3.93,3.54,4.02,.,3.71,.,3.090,.,.
1963-05-13,3.92,3.53,4.02,.,3.70,.,3.090,.,.
1963-05-14,3.91,3.52,4.01,.,3.70,.,3.090,.,.
1963-05-15,3.91,3.51,4.00,.,3.69,.,3.080,.,.
1963-05-16,3.90,3.51,4.00,.,3.68,.,3.080,.,.
1963-05-17,3.92,3.52,4.01,.,3.69,.,3.100,.,.
1963-05-20,3.93,3.53,4.02,.,3.71,.,3.120,.,.
1963-05-21,3.92,3.52,4.01,.,3.70,.,3.120,.,.
1963-05-22,3.92,3.53,4.02,.,3.70,.,3.110,.,.
1963-05-23,3.93,3.53,4.02,.,3.71,.,3.110,.,.
1963-05-24,3.95,3.56,4.03,.,3.75,.,3.150,.,.
1963-05-27,3.95,3.57,4.03,.,3.75,.,3.160,.,.
1963-05-28,3.96,3.59,4.03,.,3.77,.,3.210,.,.
1963-05-29,3.96,3.59,4.03,.,3.78,.,3.200,.,.
1963-05-30,.,.,.,.,.,.,.,.,.
1963-05-31,3.96,3.59,4.03,.,3.78,.,3.200,.,.
1963-06-03,3.98,3.65,4.04,.,3.81,.,3.280,.,.
1963-06-04,3.98,3.64,4.03,.,3.80,.,3.240,.,.
1963-06-05,3.98,3.64,4.03,.,3.80,.,3.220,.,.
1963-06-06,3.99,3.62,4.03,.,3.80,.,3.200,.,.
1963-06-07,3.99,3.61,4.02,.,3.81,.,3.190,.,.
1963-06-10,3.99,3.59,4.02,.,3.80,.,3.170,.,.
1963-06-11,3.98,3.60,4.01,.,3.79,.,3.180,.,.
1963-06-12,3.99,3.60,4.02,.,3.81,.,3.180,.,.
1963-06-13,3.99,3.59,4.02,.,3.81,.,3.180,.,.
1963-06-14,3.99,3.60,4.02,.,3.82,.,3.190,.,.
1963-06-17,4.00,3.62,4.02,.,3.83,.,3.190,.,.
1963-06-18,4.00,3.62,4.02,.,3.83,.,3.200,.,.
1963-06-19,4.00,3.61,4.02,.,3.83,.,3.200,.,.
1963-06-20,4.00,3.60,4.02,.,3.82,.,3.180,.,.
1963-06-21,4.00,3.60,4.02,.,3.82,.,3.180,.,.
1963-06-24,4.00,3.61,4.03,.,3.82,.,3.190,.,.
1963-06-25,4.00,3.61,4.03,.,3.82,.,3.200,.,.
1963-06-26,4.00,3.60,4.03,.,3.82,.,3.190,.,.
1963-06-27,4.00,3.60,4.03,.,3.82,.,3.190,.,.
1963-06-28,4.00,3.61,4.03,.,3.82,.,3.190,.,.
1963-07-01,4.01,3.62,4.04,.,3.82,.,3.220,.,.
1963-07-02,4.03,3.67,4.06,.,3.86,.,3.280,.,.
1963-07-03,4.03,3.69,4.06,.,3.86,.,3.310,.,.
1963-07-04,.,.,.,.,.,.,.,.,.
1963-07-05,4.04,3.72,4.07,.,3.89,.,3.350,.,.
1963-07-08,4.05,3.77,4.08,.,3.92,.,3.450,.,.
1963-07-09,4.04,3.77,4.08,.,3.91,.,3.510,.,.
1963-07-10,4.03,3.76,4.08,.,3.90,.,3.510,.,.
1963-07-11,4.04,3.76,4.08,.,3.91,.,3.520,.,.
1963-07-12,4.03,3.75,4.08,.,3.90,.,3.520,.,.
1963-07-15,4.02,3.76,4.07,.,3.90,.,3.530,.,.
1963-07-16,4.02,3.76,4.07,.,3.91,.,3.540,.,.
1963-07-17,4.03,3.80,4.07,.,3.92,.,3.600,.,.
1963-07-18,4.02,3.79,4.06,.,3.91,.,3.550,.,.
